Id,WnvPresent
97137,0.346912088817493
97138,0.333572800224872
97139,0.344274656640767
97140,0.364773833027572
97141,0.275056713871534
97142,0.475566124221271
97143,0.43820605859306
97144,0.47568397779264
97145,0.33922103440043
97146,0.328195304917628
97147,0.358214096688942
97148,0.350135485381855
97149,0.293876717731539
97150,0.491352225559344
97151,0.465060244311784
97152,0.496673159308629
97153,0.340835304635761
97154,0.33235448443028
97155,0.346939461215614
97156,0.358190078104015
97157,0.292134170022974
97158,0.516800245125136
97159,0.478338687724733
97160,0.502084522526654
97161,0.355139880706732
97162,0.348855727857078
97163,0.364572840523994
97164,0.378592337555169
97165,0.294716016030084
97166,0.434031495911772
97167,0.408354216736141
97168,0.428432383774003
97169,0.3136800239322
97170,0.303984883268057
97171,0.332619832328032
97172,0.323534959578961
97173,0.264853615646273
97174,0.48697111690017
97175,0.458315341440528
97176,0.467357348314599
97177,0.335780571009733
97178,0.328725055475957
97179,0.342989528737562
97180,0.355452642503725
97181,0.269262317704959
97182,0.549751818563635
97183,0.513293544604498
97184,0.502543971128946
97185,0.37696194188098
97186,0.368347796841897
97187,0.379217164784271
97188,0.401736334821464
97189,0.285061463541644
97190,0.501441186250931
97191,0.461574244498118
97192,0.491354168787475
97193,0.342397924495303
97194,0.335676504081588
97195,0.351384696701351
97196,0.363201293563908
97197,0.289519293864825
97198,0.482200328007696
97199,0.454582998167246
97200,0.464640780456055
97201,0.330832193158565
97202,0.32428276009414
97203,0.337600111750925
97204,0.350874176742726
97205,0.265344097312456
97206,0.488874777434541
97207,0.450271167690497
97208,0.467458632563769
97209,0.326274099963204
97210,0.319792837250073
97211,0.332981818037361
97212,0.347964232757136
97213,0.262630713499621
97214,0.485631072677405
97215,0.457557523195963
97216,0.472303290915616
97217,0.335896485814192
97218,0.329428885192583
97219,0.34416998552504
97220,0.356611275030892
97221,0.271126603055528
97222,0.48819661071465
97223,0.460921019109653
97224,0.464530949858002
97225,0.336686516654053
97226,0.33010152678782
97227,0.343332294266886
97228,0.357384113623882
97229,0.266538390266047
97230,0.49228318956966
97231,0.466927355151144
97232,0.464669729454878
97233,0.341018300419706
97234,0.334478162308503
97235,0.347440572270566
97236,0.362651444319845
97237,0.264364887544364
97238,0.506097240166057
97239,0.460788136445016
97240,0.508081260843922
97241,0.333968315320822
97242,0.327769748660047
97243,0.340467972663989
97244,0.356591641219754
97245,0.293024049880526
97246,0.505160844657049
97247,0.464956759085885
97248,0.499519852513981
97249,0.336513885556968
97250,0.330452362333417
97251,0.342365613023155
97252,0.361304107679319
97253,0.280303042334001
97254,0.514584783150551
97255,0.490620709887349
97256,0.518256439462918
97257,0.360024906408478
97258,0.353539047131581
97259,0.366015396996448
97260,0.384037977570307
97261,0.299795874297707
97262,0.519958382168407
97263,0.480634551224921
97264,0.500337518822348
97265,0.349949727573096
97266,0.34371235307053
97267,0.355380947822855
97268,0.375375327308902
97269,0.281716941600732
97270,0.477152808904661
97271,0.443417787506028
97272,0.462485742685459
97273,0.318884231952223
97274,0.312625609351937
97275,0.324496133976951
97276,0.340935287781414
97277,0.261694784911679
97278,0.509954839354795
97279,0.464100515479727
97280,0.493435265339287
97281,0.33757873316945
97282,0.331719738391887
97283,0.344001681544244
97284,0.364201590488253
97285,0.27685153119548
97286,0.511600563417621
97287,0.473995489341969
97288,0.49650547619938
97289,0.344709465325141
97290,0.338724242253226
97291,0.350868829534701
97292,0.370969312151334
97293,0.280213749548719
97294,0.515258022400925
97295,0.496066549338127
97296,0.501407186226502
97297,0.367417987634473
97298,0.358318990888159
97299,0.371295613762428
97300,0.386887797273666
97301,0.292635879659394
97302,0.477018983307605
97303,0.448379037288832
97304,0.474854726060092
97305,0.325205542616012
97306,0.318668276965348
97307,0.33168602173843
97308,0.345260133164513
97309,0.271012782664839
97310,0.471409734349216
97311,0.438177111237814
97312,0.467739960807992
97313,0.320269848469375
97314,0.313495317237696
97315,0.326110529159795
97316,0.339016048782628
97317,0.271650961847226
97318,0.487099867655284
97319,0.455928462679822
97320,0.486054277837036
97321,0.331965525953572
97322,0.325207124512414
97323,0.337876788218932
97324,0.352000476680429
97325,0.281435270721414
97326,0.467734545423615
97327,0.430602996241381
97328,0.461794946370466
97329,0.312188859236518
97330,0.305562567928092
97331,0.317658002433853
97332,0.331656361905246
97333,0.265467942917228
97334,0.498982098846842
97335,0.461447268938771
97336,0.474207139636352
97337,0.337709222838046
97338,0.330739640194479
97339,0.343179931072043
97340,0.35827117704207
97341,0.27684308995006
97342,0.510718365385349
97343,0.467831554827343
97344,0.467831554827343
97345,0.467680394914986
97346,0.340834896727332
97347,0.333885166243778
97348,0.346026293470978
97349,0.362514043863506
97350,0.267199940398848
97351,0.48080838482581
97352,0.447556892320805
97353,0.469365427457752
97354,0.325640825560745
97355,0.318969888496519
97356,0.33191906240634
97357,0.344786977989286
97358,0.269541670532035
97359,0.50337409685833
97360,0.46456675707027
97361,0.495736139923212
97362,0.339926733992039
97363,0.33310496135354
97364,0.346057607904196
97365,0.360418540560384
97366,0.289313834334583
97367,0.487478768915383
97368,0.447848494244246
97369,0.464161974615051
97370,0.323296007135231
97371,0.316503719855037
97372,0.328379805862213
97373,0.344191485015528
97374,0.265216052967901
97375,0.505826426403346
97376,0.469958465801628
97377,0.509753178782591
97378,0.341351350073021
97379,0.335202335824051
97380,0.347826594385918
97381,0.365113193125173
97382,0.291296924626257
97383,0.527814802053832
97384,0.482265577062497
97385,0.518852508599433
97386,0.347446581730433
97387,0.341379291838178
97388,0.353394116554074
97389,0.373924338161329
97390,0.294461333580105
97391,0.495958826024285
97392,0.446967706312822
97393,0.446967706312822
97394,0.4682468278363
97395,0.32315567273662
97396,0.31712078062241
97397,0.330061710700558
97398,0.34537266466447
97399,0.264307497153866
97400,0.512562746429608
97401,0.465298970026434
97402,0.478098065800313
97403,0.332519575399993
97404,0.325851123720952
97405,0.335958963616815
97406,0.357644161004534
97407,0.271618596513593
97408,0.48150770691867
97409,0.448232697394636
97410,0.463196441102622
97411,0.322752927058812
97412,0.316011491911355
97413,0.327308414349597
97414,0.344827206151505
97415,0.260069407592685
97416,0.485371717112834
97417,0.452030635341795
97418,0.46704695176619
97419,0.3274416134154
97420,0.320801221910966
97421,0.331056543158547
97422,0.352453832061277
97423,0.264666901612445
97424,0.464427451487085
97425,0.42796578436556
97426,0.449838872581377
97427,0.307820987765507
97428,0.301191358441874
97429,0.312459681565349
97430,0.328657392995523
97431,0.255767674261642
97432,0.469263903901796
97433,0.434544334324649
97434,0.456286153914322
97435,0.31110469613106
97436,0.304502131613087
97437,0.315958404248142
97438,0.332022338954558
97439,0.25962748107047
97440,0.471750326640403
97441,0.471750326640403
97442,0.471750326640403
97443,0.471750326640403
97444,0.433725284043445
97445,0.462392771949633
97446,0.310463423630421
97447,0.303982496851675
97448,0.314153768258403
97449,0.334943941809012
97450,0.262056909257938
97451,0.603035528875293
97452,0.483586142220476
97453,0.497693601095015
97454,0.353030602057215
97455,0.342828250357293
97456,0.353749484446968
97457,0.375265119160003
97458,0.290671115549973
97459,0.51070621476457
97460,0.469582605997364
97461,0.460133567172189
97462,0.341352048004382
97463,0.334385042568731
97464,0.346046167558844
97465,0.363771769703835
97466,0.262705687008426
97467,0.474539924764977
97468,0.439311937612352
97469,0.459448409211698
97470,0.31732115313295
97471,0.310672688281579
97472,0.321395970070793
97473,0.340235110602748
97474,0.261448653279798
97475,0.510717092262993
97476,0.476338574234969
97477,0.47989577131354
97478,0.346096358902359
97479,0.339651832693361
97480,0.351256710206637
97481,0.370372057750787
97482,0.270288106354979
97483,0.491767972499727
97484,0.452961886332761
97485,0.474700854353986
97486,0.327373165997837
97487,0.320737353743747
97488,0.332943485437467
97489,0.348725766824352
97490,0.270470976865923
97491,0.526131404969136
97492,0.483221762293812
97493,0.481159398356527
97494,0.348914506516141
97495,0.342155322754391
97496,0.35155598599318
97497,0.375887009110857
97498,0.271606461855177
97499,0.483022151144177
97500,0.438516213928912
97501,0.46423735972932
97502,0.318443466035134
97503,0.311743595376476
97504,0.323211604126389
97505,0.339934869316923
97506,0.267450014474732
97507,0.583249962572875
97508,0.464244069989199
97509,0.48351165891376
97510,0.34621405273199
97511,0.3392367754981
97512,0.350778405764184
97513,0.36937563304788
97514,0.281970771323844
97515,0.509040583603748
97516,0.471302244762403
97517,0.477332476078708
97518,0.343919301418996
97519,0.337067489503383
97520,0.349216242696886
97521,0.365949588825965
97522,0.271308256711943
97523,0.482994184606845
97524,0.445881824588186
97525,0.461706415735384
97526,0.32349432325041
97527,0.316777400838696
97528,0.32769348119291
97529,0.346992078912952
97530,0.263782745450299
97531,0.496509462269207
97532,0.472762318333561
97533,0.500897575780769
97534,0.352346886241058
97535,0.345591941599754
97536,0.361853102736103
97537,0.372102689456667
97538,0.297022210088184
97539,0.52428407248155
97540,0.484209717737244
97541,0.52821838627033
97542,0.350673566323531
97543,0.344385115642536
97544,0.356504660558893
97545,0.375450070030491
97546,0.304442798729103
97547,0.495333201431076
97548,0.467829674938519
97549,0.485477677364999
97550,0.341933264305611
97551,0.335225050847415
97552,0.348610194831377
97553,0.362348037055317
97554,0.279738868647636
97555,0.506835133016947
97556,0.477877937197634
97557,0.470374266033602
97558,0.336428671271203
97559,0.329738609328476
97560,0.33965323447
97561,0.363299421573293
97562,0.266219476280554
97563,0.475979989817035
97564,0.475979989817035
97565,0.43007338360545
97566,0.475886343226136
97567,0.333113518365551
97568,0.322062647459768
97569,0.352906047049252
97570,0.347383685679406
97571,0.292417008536988
97572,0.48477074729755
97573,0.438814944076279
97574,0.438814944076279
97575,0.438814944076279
97576,0.438814944076279
97577,0.438814944076279
97578,0.438814944076279
97579,0.481589834551152
97580,0.337173274674056
97581,0.32570452532974
97582,0.356954990346429
97583,0.353395977028821
97584,0.295169272433348
97585,0.487243388015646
97586,0.456900773953382
97587,0.477257145348455
97588,0.352826861862067
97589,0.340588612930284
97590,0.373092332643768
97591,0.371586180760573
97592,0.290014675534972
97593,0.517958893034077
97594,0.499456795852333
97595,0.48951951791449
97596,0.363930328978358
97597,0.347349725022337
97598,0.357995848231462
97599,0.379521681263511
97600,0.277357654237353
97601,0.474663417954809
97602,0.454553551393192
97603,0.463445859024175
97604,0.332965879561569
97605,0.326264054464757
97606,0.340009460776735
97607,0.351566992101167
97608,0.266136527394749
97609,0.510397761053233
97610,0.476117783111626
97611,0.491004339716222
97612,0.342073638723081
97613,0.333401353621934
97614,0.343391429443916
97615,0.36541918284854
97616,0.279569015622675
97617,0.479410051870083
97618,0.433845258126275
97619,0.462035297539473
97620,0.311008045229626
97621,0.304435509156453
97622,0.315720117736172
97623,0.332339206273245
97624,0.264094371735943
97625,0.472670159463451
97626,0.442379780828587
97627,0.454620043393055
97628,0.318310128910491
97629,0.311566764974704
97630,0.323106674652276
97631,0.339610751068607
97632,0.25570330928507
97633,0.481640659349762
97634,0.438688105214161
97635,0.463475759338596
97636,0.313063172459458
97637,0.306762356264755
97638,0.315871436813047
97639,0.339811088074816
97640,0.259426624477649
97641,0.503546518597649
97642,0.48307887423953
97643,0.501542825984755
97644,0.357729383737541
97645,0.350933315414509
97646,0.366833428991986
97647,0.378403915605313
97648,0.295297979405215
97649,0.503600651764277
97650,0.475982664525518
97651,0.500604710038343
97652,0.349530496480392
97653,0.342977815430737
97654,0.358349383690146
97655,0.370830276343627
97656,0.29268934317105
97657,0.501378959495485
97658,0.473897217985072
97659,0.497294265463461
97660,0.348435878726298
97661,0.341777229376009
97662,0.357322190585806
97663,0.369444640594535
97664,0.290388477044031
97665,0.484300233183315
97666,0.455976418898197
97667,0.477487027009209
97668,0.331180704457771
97669,0.324866091026447
97670,0.339676882605148
97671,0.352523204256449
97672,0.276166941508417
97673,0.484513017468397
97674,0.456369826339948
97675,0.473892680827416
97676,0.353982940257068
97677,0.343067889266083
97678,0.373894655391691
97679,0.365326802278914
97680,0.294087265435286
97681,0.564748461510073
97682,0.564748461510073
97683,0.523772564153732
97684,0.532847111288855
97685,0.384062787656615
97686,0.377423325840515
97687,0.389244346869464
97688,0.410417543622743
97689,0.306770667729021
97690,0.534280418239199
97691,0.490657142783428
97692,0.468353834660249
97693,0.355663137986177
97694,0.348560538874282
97695,0.360303841345704
97696,0.378631471038053
97697,0.26721781736864
97698,0.467592209082525
97699,0.43909423363683
97700,0.47810189108597
97701,0.322598282790962
97702,0.315777940187644
97703,0.330610577388607
97704,0.339532784060196
97705,0.282860408657292
97706,0.529049895737555
97707,0.488713394569257
97708,0.500629492396992
97709,0.358044693492502
97710,0.351090390439572
97711,0.364201236349178
97712,0.379607052415451
97713,0.289550013569158
97714,0.50783882395758
97715,0.484869536513906
97716,0.485390206587444
97717,0.351971886782072
97718,0.345106211984843
97719,0.357429571332934
97720,0.37457588059681
97721,0.278079568217747
97722,0.52020611351765
97723,0.490816188654795
97724,0.5239279486931
97725,0.361694490590182
97726,0.355276431046629
97727,0.370412792175973
97728,0.384729599412577
97729,0.309243646003434
97730,0.488135007280348
97731,0.487459062692244
97732,0.49793239169093
97733,0.362198204848383
97734,0.354584525691712
97735,0.37057762775815
97736,0.381987154620487
97737,0.296428988725205
97738,0.508519528944668
97739,0.474489710081703
97740,0.499415272683992
97741,0.344634591269954
97742,0.338416410582483
97743,0.350201035970015
97744,0.36969651054122
97745,0.281459522479809
97746,0.47283312603866
97747,0.472881284165715
97748,0.502869198839266
97749,0.351689248948057
97750,0.342889210302027
97751,0.359141010485412
97752,0.366768023902388
97753,0.304259367078397
97754,0.481072742194566
97755,0.453599806555014
97756,0.484685725461684
97757,0.33188487566424
97758,0.32516170629573
97759,0.339647026880229
97760,0.349723415061296
97761,0.285738233461168
97762,0.482147379538965
97763,0.443793233850032
97764,0.472367099173758
97765,0.344355965300858
97766,0.334062060845237
97767,0.364116542079021
97768,0.354784360822389
97769,0.299220490261084
97770,0.468867842260415
97771,0.428699821992202
97772,0.467964969235274
97773,0.332448045207902
97774,0.321850658492434
97775,0.351530708646802
97776,0.342952945571152
97777,0.293020107100181
97778,0.475275168486067
97779,0.436672699266308
97780,0.472487777728493
97781,0.336687119294748
97782,0.326877669978969
97783,0.357038098700567
97784,0.347934686802851
97785,0.296712224592623
97786,0.492022565375012
97787,0.470562634985238
97788,0.498188721858478
97789,0.34610719565231
97790,0.339731360248464
97791,0.355222270545392
97792,0.368406666443199
97793,0.291655060342925
97794,0.511877707780349
97795,0.476259249917639
97796,0.501934164166048
97797,0.346676257379427
97798,0.33974245555348
97799,0.352402017943531
97800,0.367972705736159
97801,0.293538967309195
97802,0.442419731617879
97803,0.421271943230963
97804,0.439146350881426
97805,0.322019365479442
97806,0.313322333318807
97807,0.342305814568001
97808,0.332063102774568
97809,0.275302865868187
97810,0.515954912220931
97811,0.487229265772507
97812,0.495824308474194
97813,0.352868419111784
97814,0.346346790593661
97815,0.357892762691729
97816,0.377447625826583
97817,0.284808933770163
97818,0.51381904100595
97819,0.484688269654631
97820,0.494342212605636
97821,0.350495085433735
97822,0.344160592636985
97823,0.356012791304105
97824,0.375046138889445
97825,0.282538227765264
97826,0.505085122904683
97827,0.458390234932957
97828,0.494648272531216
97829,0.331327945708978
97830,0.325343127547585
97831,0.3372130965354
97832,0.355905261631083
97833,0.276971717763114
97834,0.520286097296535
97835,0.480419575703379
97836,0.496699261968577
97837,0.353338403541393
97838,0.34687661511739
97839,0.358151781867084
97840,0.378126864247224
97841,0.282691068670742
97842,0.478813845259881
97843,0.452662921067738
97844,0.478924636500352
97845,0.33581686159102
97846,0.328741507514324
97847,0.343537580962879
97848,0.351787050806714
97849,0.283102275295719
97850,0.550950004523001
97851,0.493172284529112
97852,0.540327807245222
97853,0.350372175395707
97854,0.339524331355362
97855,0.348557710499201
97856,0.395443221167959
97857,0.281069541152195
97858,0.547348228766375
97859,0.501328090412828
97860,0.529458718769381
97861,0.359252177322061
97862,0.346721602746204
97863,0.356442858383748
97864,0.4026151453128
97865,0.279248808556464
97866,0.546499196391634
97867,0.502228918625842
97868,0.523824975336969
97869,0.358365143929392
97870,0.348007073147793
97871,0.35741266731591
97872,0.404848129204789
97873,0.269958766605198
97874,0.546420032559953
97875,0.517738683379885
97876,0.544120084763525
97877,0.356184414383134
97878,0.347654497097959
97879,0.33901699018785
97880,0.401729805096426
97881,0.274013176084059
97882,0.5380159246703
97883,0.515748822186648
97884,0.528800628111722
97885,0.354018385540727
97886,0.344624998382122
97887,0.335451476239435
97888,0.398064832140306
97889,0.260184531221172
97890,0.547801717275848
97891,0.52254474814949
97892,0.536624724359442
97893,0.359063798799126
97894,0.348592910800934
97895,0.3389421272655
97896,0.40181956675523
97897,0.265039606394305
97898,0.541502949407002
97899,0.519195529887329
97900,0.532862567030153
97901,0.355425493097937
97902,0.346134021137413
97903,0.336994962781631
97904,0.399675211420648
97905,0.261299664245273
97906,0.558335133917572
97907,0.549124923898927
97908,0.552885521026296
97909,0.37978999657659
97910,0.369161822531194
97911,0.359994398078287
97912,0.424004164200886
97913,0.269631832237631
97914,0.57536080453826
97915,0.574459355036798
97916,0.56969888593406
97917,0.405704266807402
97918,0.396624842378598
97919,0.387463677982854
97920,0.45319226977534
97921,0.28588311505082
97922,0.570704365615755
97923,0.566078313482518
97924,0.553020547035698
97925,0.400904555047466
97926,0.373864241101928
97927,0.36041549856125
97928,0.425775243469369
97929,0.269832559482263
97930,0.556939350209181
97931,0.527133763796742
97932,0.542670673324185
97933,0.362829184752762
97934,0.351995382338736
97935,0.342365036614675
97936,0.405558120978419
97937,0.267811986757508
97938,0.605840373323643
97939,0.573966797839814
97940,0.597404208162144
97941,0.411732551163596
97942,0.393847468893291
97943,0.381334311789271
97944,0.447166128243872
97945,0.306690910620984
97946,0.589363221685111
97947,0.555529554868918
97948,0.56068535833372
97949,0.392819949514513
97950,0.375857521168266
97951,0.363626562893977
97952,0.42851707679561
97953,0.278523105125563
97954,0.556772593064438
97955,0.528834355594807
97956,0.545100813443751
97957,0.359553838712719
97958,0.349819727426604
97959,0.340841522552255
97960,0.403949230503486
97961,0.268744340126893
97962,0.540456580606517
97963,0.489267768528068
97964,0.520390629472298
97965,0.349566097640967
97966,0.339206570816495
97967,0.348802332338625
97968,0.394955365695931
97969,0.27227509361036
97970,0.546214903792898
97971,0.532540257419582
97972,0.541014431119432
97973,0.372882070856136
97974,0.364637426181495
97975,0.357805362934655
97976,0.421543787187739
97977,0.271474407872585
97978,0.57364325934505
97979,0.535674386248092
97980,0.564034925634969
97981,0.369732449435453
97982,0.360541789602435
97983,0.350621067986692
97984,0.414596499064828
97985,0.277314336769243
97986,0.609262789979869
97987,0.553004429839524
97988,0.573322700560427
97989,0.389023716728834
97990,0.371600292211911
97991,0.359897249634797
97992,0.424632018039302
97993,0.289406859165436
97994,0.535249508649119
97995,0.490509158560989
97996,0.532928231842012
97997,0.34939291483691
97998,0.339067611570663
97999,0.348478539250805
98000,0.395222566497594
98001,0.271715116972553
98002,0.559151214582248
98003,0.515496446915081
98004,0.534373276355384
98005,0.368427444444551
98006,0.357463474310174
98007,0.366470523836048
98008,0.415147904095647
98009,0.275203702454588
98010,0.550561516635542
98011,0.512966363858032
98012,0.523956956870516
98013,0.37080065532509
98014,0.36025410752714
98015,0.370256729451319
98016,0.417564627612818
98017,0.276043561375482
98018,0.568713362120868
98019,0.551403747074318
98020,0.560767890800487
98021,0.383995474465426
98022,0.375162532634734
98023,0.36681079107917
98024,0.431134779247793
98025,0.278178080104472
98026,0.530117168322795
98027,0.49224843160482
98028,0.516387918677101
98029,0.349996243989803
98030,0.340859263590189
98031,0.343595200815123
98032,0.388704534497599
98033,0.263774820906425
98034,0.564835326382998
98035,0.55106011248224
98036,0.574254808629802
98037,0.382218573771684
98038,0.374004056960841
98039,0.366409191328812
98040,0.430755092958118
98041,0.28932482054711
98042,0.585253384571051
98043,0.547501432547605
98044,0.57731674052471
98045,0.384809593642945
98046,0.372221091019453
98047,0.359542148498955
98048,0.424980241310543
98049,0.280358159781873
98050,0.570301259007549
98051,0.54439916884006
98052,0.553545036047867
98053,0.377552899989717
98054,0.367048693392143
98055,0.357602389115158
98056,0.421448669248345
98057,0.271936684609711
98058,0.568464120910938
98059,0.546136828782425
98060,0.554468665908074
98061,0.382708519818922
98062,0.364846046526042
98063,0.352968758115339
98064,0.417349119471089
98065,0.270664613904002
98066,0.556207096617323
98067,0.533665321048383
98068,0.54516932667627
98069,0.367463660675414
98070,0.356873954161369
98071,0.347144091620527
98072,0.410543055584427
98073,0.267650936237955
98074,0.554033578488103
98075,0.528442779680007
98076,0.543156073521657
98077,0.363761671172874
98078,0.353118307332254
98079,0.343645905389022
98080,0.406961255164023
98081,0.268373925709354
98082,0.572203326696093
98083,0.547244421008464
98084,0.560213170354708
98085,0.387424412913511
98086,0.367339200197481
98087,0.351578002953139
98088,0.417856064488857
98089,0.273757469236863
98090,0.563696141898386
98091,0.533555579239818
98092,0.559224072491955
98093,0.372300451497564
98094,0.364019656199163
98095,0.355494916865401
98096,0.419814721883038
98097,0.276681897673218
98098,0.5569478040239
98099,0.522914997477905
98100,0.558200935903239
98101,0.371580935610758
98102,0.36280442515202
98103,0.365296453490876
98104,0.412294478385141
98105,0.293155793408313
98106,0.547092770570118
98107,0.529740580112605
98108,0.529740580112605
98109,0.53958083621001
98110,0.362459874984204
98111,0.352138673108154
98112,0.34280124931863
98113,0.40605519538353
98114,0.264511046229681
98115,0.565231021202547
98116,0.546162408525498
98117,0.561647529081497
98118,0.379914632369774
98119,0.371655956813592
98120,0.36344180384575
98121,0.427541008620961
98122,0.279325450606431
98123,0.575216609967073
98124,0.550506232015914
98125,0.574265709193967
98126,0.383061431948436
98127,0.373874190351354
98128,0.365063940683404
98129,0.429347293313031
98130,0.288717005582307
98131,0.542892617460118
98132,0.522001981044888
98133,0.537946805667456
98134,0.362204706145308
98135,0.35494182115747
98136,0.347647194602324
98137,0.410678399621142
98138,0.270002770385204
98139,0.548284591408437
98140,0.529523763913602
98141,0.546942588596139
98142,0.368057229648457
98143,0.360812960004259
98144,0.353713592417998
98145,0.41717098577766
98146,0.274080621399976
98147,0.576648990671472
98148,0.541297139947138
98149,0.561842367874077
98150,0.38325761285763
98151,0.374262708330705
98152,0.363731853338241
98153,0.429532916441326
98154,0.278910675055701
98155,0.558517819690159
98156,0.535682232905274
98157,0.562190872439512
98158,0.371466572699273
98159,0.360169867705406
98160,0.349583645071292
98161,0.413149113769417
98162,0.276796989082037
98163,0.585057338497744
98164,0.554820710071308
98165,0.570171623278002
98166,0.387858397963445
98167,0.378634030897222
98168,0.368928709135591
98169,0.434009822164794
98170,0.280657748926179
98171,0.575851448348015
98172,0.567107427545538
98173,0.555405764614138
98174,0.4049116616314
98175,0.385453067346208
98176,0.370734681850069
98177,0.437521709526763
98178,0.271035932948217
98179,0.579540237175648
98180,0.541154502120796
98181,0.554940618257339
98182,0.375947268239444
98183,0.358195156367874
98184,0.346569493822666
98185,0.410962038973057
98186,0.275000405368567
98187,0.573611417130678
98188,0.538333205293706
98189,0.566203562268437
98190,0.37172368899982
98191,0.363354233591415
98192,0.354758429015362
98193,0.418659085367478
98194,0.284313523607901
98195,0.555276184405084
98196,0.534516719733558
98197,0.548808183746346
98198,0.365696935561877
98199,0.357694687206883
98200,0.349767728078715
98201,0.413114305372577
98202,0.275825639057628
98203,0.57395184049966
98204,0.536629934777882
98205,0.564056670425452
98206,0.376381400161248
98207,0.367279571191897
98208,0.358837841666982
98209,0.423028287178675
98210,0.283203042902952
98211,0.581897435086911
98212,0.53068197527223
98213,0.570021023858334
98214,0.379786478624602
98215,0.369999848714294
98216,0.372797597096358
98217,0.419793129712595
98218,0.302170436282131
98219,0.560626625030821
98220,0.520303606196985
98221,0.539214523876226
98222,0.37689803430613
98223,0.36598148989936
98224,0.375876810235415
98225,0.423505554111649
98226,0.286518785015305
98227,0.573554829917195
98228,0.534956432973428
98229,0.549173640949595
98230,0.390763786876464
98231,0.378731782562146
98232,0.388967861862257
98233,0.436371152842962
98234,0.296363633384607
98235,0.530541084591726
98236,0.484070624342498
98237,0.484070624342498
98238,0.516420981462093
98239,0.3440690702981
98240,0.333304207138696
98241,0.342693587188962
98242,0.387657780567747
98243,0.267679299143315
98244,0.56179562619418
98245,0.534982795734298
98246,0.544659960650039
98247,0.370914286001598
98248,0.35933548905992
98249,0.349143091971291
98250,0.412559964979297
98251,0.264819422687363
98252,0.592803833905288
98253,0.559854613523125
98254,0.563674666126721
98255,0.397638805888504
98256,0.388501328824336
98257,0.378160058423514
98258,0.44461645653172
98259,0.275900469698019
98260,0.574243089344385
98261,0.546453933840847
98262,0.567884023488528
98263,0.382168945662124
98264,0.370578085973533
98265,0.360037193473967
98266,0.424269875291979
98267,0.27777776406939
98268,0.550567890258825
98269,0.524436542273758
98270,0.538800353079151
98271,0.362115560932745
98272,0.351361008152601
98273,0.341352799110455
98274,0.404083388119691
98275,0.263691160202562
98276,0.569734514201821
98277,0.540254354600468
98278,0.550887253407974
98279,0.37437557446671
98280,0.363754178958687
98281,0.353771835741867
98282,0.417336821173471
98283,0.269735866780527
98284,0.548896221013137
98285,0.521827949340734
98286,0.538802686762306
98287,0.358672897545097
98288,0.34709173854784
98289,0.33728466089284
98290,0.40007925847524
98291,0.262549793908112
98292,0.571606280431935
98293,0.541256468675572
98294,0.557981583328842
98295,0.380447415296358
98296,0.362754414460644
98297,0.350882261087225
98298,0.415144956191546
98299,0.277766463661732
98300,0.559133036231495
98301,0.538993512774856
98302,0.546799513528857
98303,0.374235830075845
98304,0.363550607589285
98305,0.353561407793136
98306,0.41712490911069
98307,0.268237953067016
98308,0.564278347703278
98309,0.53632990303721
98310,0.543663160673271
98311,0.379788548318099
98312,0.362549705916984
98313,0.350128835094428
98314,0.414348224691606
98315,0.265246241686676
98316,0.544310862106845
98317,0.519677738787598
98318,0.534902562464759
98319,0.357728074371205
98320,0.349954559091577
98321,0.342147000354589
98322,0.404974772171824
98323,0.265751397691833
98324,0.614658658383445
98325,0.590429821225111
98326,0.583751914695693
98327,0.426585597929108
98328,0.41722817949587
98329,0.40680638630771
98330,0.474265013070044
98331,0.286905660788178
98332,0.543407117382541
98333,0.501585357966395
98334,0.529486586381272
98335,0.35861316088321
98336,0.347933608945534
98337,0.35738244626212
98338,0.404303456971346
98339,0.279563662280158
98340,0.542546008944124
98341,0.527388525560393
98342,0.535074239300302
98343,0.364539600606897
98344,0.357617254872225
98345,0.350696960374053
98346,0.413730166132246
98347,0.266928981083123
98348,0.593932121416394
98349,0.546492442423519
98350,0.576817796445973
98351,0.379382987661076
98352,0.369777807548109
98353,0.360078397646817
98354,0.424289552655324
98355,0.287460675974286
98356,0.573800661906641
98357,0.570995744246623
98358,0.554947796131624
98359,0.405530788366259
98360,0.376772725971661
98361,0.36430877407426
98362,0.430676796731097
98363,0.275195225003476
98364,0.538340001220987
98365,0.493866832251752
98366,0.530739082395088
98367,0.350950478973772
98368,0.340165118624652
98369,0.349103564702587
98370,0.396136128129235
98371,0.275590481887379
98372,0.552743453888972
98373,0.53680823905142
98374,0.544793742713438
98375,0.365104510683145
98376,0.353852679832009
98377,0.344712851917798
98378,0.407677572163472
98379,0.268684532954114
98380,0.597219949567978
98381,0.562374675817955
98382,0.577556548787902
98383,0.3985886272554
98384,0.389655294230013
98385,0.380187875897515
98386,0.44618175936872
98387,0.288398114854826
98388,0.520366766953905
98389,0.485433608761896
98390,0.508125456577735
98391,0.345101534905752
98392,0.334475362902801
98393,0.343563632719777
98394,0.3897773817525
98395,0.260828535818079
98396,0.573025212065283
98397,0.559568226414745
98398,0.556295205838252
98399,0.392028309894033
98400,0.380962325867664
98401,0.370976509029997
98402,0.435624465339066
98403,0.273892101295936
98404,0.597922912529439
98405,0.576230590968472
98406,0.558323419242144
98407,0.412856687383895
